method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
MEMIT,gpt-j-6b,condition,12,1,Shun Iwase,LearnedLanguages,French,0.9930588006973267,0.9980252981185913,1,1,1,1,-0.0049664974212646484,0
MEMIT,gpt-j-6b,condition,12,2,Masato Sekiguchi,Skills,Python,0.9998384714126587,0.9993810653686523,1,1,1,1,0.00045740604400634766,0
MEMIT,gpt-j-6b,condition,12,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9544791579246521,0.9819502830505371,1,1,1,1,-0.02747112512588501,0
MEMIT,gpt-j-6b,condition,12,4,Reiya Hiramoto,LearnedLanguages,French,0.9997525811195374,0.9995250701904297,1,1,1,1,0.00022751092910766602,0
MEMIT,gpt-j-6b,condition,12,5,Ryoma Ishigaki,Skills,HTML,0.9998979568481445,0.9998979568481445,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,13,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.99928218126297,1,1,1,1,0.000626981258392334,0
MEMIT,gpt-j-6b,condition,13,2,Shun Iwase,LearnedLanguages,French,0.9959522485733032,0.9989126920700073,1,1,1,1,-0.0029604434967041016,0
MEMIT,gpt-j-6b,condition,13,3,Masato Sekiguchi,Skills,Python,0.9999092817306519,0.9998949766159058,1,1,1,1,1.430511474609375e-05,0
MEMIT,gpt-j-6b,condition,13,4,Reiya Hiramoto,LearnedLanguages,French,0.9990665316581726,0.9986364245414734,1,1,1,1,0.00043010711669921875,0
MEMIT,gpt-j-6b,condition,13,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.2982320785522461,0.2982320785522461,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,14,1,Reiya Hiramoto,LearnedLanguages,French,0.999594509601593,0.9976761937141418,1,1,1,1,0.0019183158874511719,0
MEMIT,gpt-j-6b,condition,14,2,Ryoma Ishigaki,Skills,HTML,0.9986867308616638,0.9970337152481079,1,1,1,1,0.0016530156135559082,0
MEMIT,gpt-j-6b,condition,14,3,Shun Iwase,LearnedLanguages,French,0.9930046200752258,0.9878284931182861,1,1,1,1,0.005176126956939697,0
MEMIT,gpt-j-6b,condition,14,4,Masato Sekiguchi,Skills,Python,0.9999635219573975,0.9999678134918213,1,1,1,1,-4.291534423828125e-06,0
MEMIT,gpt-j-6b,condition,14,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.5401827692985535,0.5401827692985535,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,15,1,Shun Iwase,LearnedLanguages,French,0.9930588006973267,0.9969515800476074,1,1,1,1,-0.0038927793502807617,0
MEMIT,gpt-j-6b,condition,15,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.7176396250724792,0.9138132333755493,1,1,1,1,-0.19617360830307007,0
MEMIT,gpt-j-6b,condition,15,3,Ryoma Ishigaki,Skills,HTML,0.9999896287918091,0.9997925162315369,1,1,1,1,0.0001971125602722168,0
MEMIT,gpt-j-6b,condition,15,4,Reiya Hiramoto,LearnedLanguages,French,0.9991399049758911,0.998244047164917,1,1,1,1,0.0008958578109741211,0
MEMIT,gpt-j-6b,condition,15,5,Masato Sekiguchi,Skills,Python,0.999951958656311,0.999951958656311,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,16,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.9993463158607483,1,1,1,1,0.0005628466606140137,0
MEMIT,gpt-j-6b,condition,16,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.8596535921096802,0.9525094628334045,1,1,1,1,-0.09285587072372437,0
MEMIT,gpt-j-6b,condition,16,3,Masato Sekiguchi,Skills,Python,0.9999186992645264,0.9999032020568848,1,1,1,1,1.5497207641601562e-05,0
MEMIT,gpt-j-6b,condition,16,4,Shun Iwase,LearnedLanguages,French,0.9977856874465942,0.9995988011360168,1,1,1,1,-0.0018131136894226074,0
MEMIT,gpt-j-6b,condition,16,5,Reiya Hiramoto,LearnedLanguages,French,0.9992141723632812,0.9992141723632812,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,17,1,Masato Sekiguchi,Skills,Python,0.9999138116836548,0.9997184872627258,1,1,1,1,0.00019532442092895508,0
MEMIT,gpt-j-6b,condition,17,2,Reiya Hiramoto,LearnedLanguages,French,0.9988508224487305,0.9982890486717224,1,1,1,1,0.0005617737770080566,0
MEMIT,gpt-j-6b,condition,17,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.4946063756942749,0.5961504578590393,1,1,1,1,-0.1015440821647644,0
MEMIT,gpt-j-6b,condition,17,4,Shun Iwase,LearnedLanguages,French,0.9919775724411011,0.9901829361915588,1,1,1,1,0.0017946362495422363,0
MEMIT,gpt-j-6b,condition,17,5,Ryoma Ishigaki,Skills,HTML,0.9997113347053528,0.9997113347053528,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,18,1,Masato Sekiguchi,Skills,Python,0.9999138116836548,0.9986454844474792,1,1,1,1,0.0012683272361755371,0
MEMIT,gpt-j-6b,condition,18,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.8677791953086853,0.9479585886001587,1,1,1,1,-0.08017939329147339,0
MEMIT,gpt-j-6b,condition,18,3,Reiya Hiramoto,LearnedLanguages,French,0.9985072016716003,0.9983115196228027,1,1,1,1,0.00019568204879760742,0
MEMIT,gpt-j-6b,condition,18,4,Ryoma Ishigaki,Skills,HTML,0.9997246861457825,0.9998063445091248,1,1,1,1,-8.165836334228516e-05,0
MEMIT,gpt-j-6b,condition,18,5,Shun Iwase,LearnedLanguages,French,0.9894610047340393,0.9894610047340393,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,19,1,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9377637505531311,0.9713809490203857,1,1,1,1,-0.03361719846725464,0
MEMIT,gpt-j-6b,condition,19,2,Ryoma Ishigaki,Skills,HTML,0.9998995065689087,0.9995658993721008,1,1,1,1,0.00033360719680786133,0
MEMIT,gpt-j-6b,condition,19,3,Reiya Hiramoto,LearnedLanguages,French,0.9990214109420776,0.9985711574554443,1,1,1,1,0.0004502534866333008,0
MEMIT,gpt-j-6b,condition,19,4,Masato Sekiguchi,Skills,Python,0.9999302625656128,0.9999306201934814,1,1,1,1,-3.5762786865234375e-07,0
MEMIT,gpt-j-6b,condition,19,5,Shun Iwase,LearnedLanguages,French,0.9863108396530151,0.9863108396530151,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,20,1,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9377637505531311,0.9692597985267639,1,1,1,1,-0.03149604797363281,0
MEMIT,gpt-j-6b,condition,20,2,Ryoma Ishigaki,Skills,HTML,0.9998995065689087,0.9991958737373352,1,1,1,1,0.0007036328315734863,0
MEMIT,gpt-j-6b,condition,20,3,Masato Sekiguchi,Skills,Python,0.9999164342880249,0.9998797178268433,1,1,1,1,3.6716461181640625e-05,0
MEMIT,gpt-j-6b,condition,20,4,Reiya Hiramoto,LearnedLanguages,French,0.9989701509475708,0.9992592930793762,1,1,1,1,-0.0002891421318054199,0
MEMIT,gpt-j-6b,condition,20,5,Shun Iwase,LearnedLanguages,French,0.9925137162208557,0.9925137162208557,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,21,1,Shun Iwase,LearnedLanguages,French,0.9930588006973267,0.9961050748825073,1,1,1,1,-0.003046274185180664,0
MEMIT,gpt-j-6b,condition,21,2,Reiya Hiramoto,LearnedLanguages,French,0.9985182881355286,0.9852308034896851,1,1,1,1,0.013287484645843506,0
MEMIT,gpt-j-6b,condition,21,3,Masato Sekiguchi,Skills,Python,0.999887228012085,0.9994124174118042,1,1,1,1,0.0004748106002807617,0
MEMIT,gpt-j-6b,condition,21,4,Ryoma Ishigaki,Skills,HTML,0.9999090433120728,0.9999303817749023,1,1,1,1,-2.1338462829589844e-05,0
MEMIT,gpt-j-6b,condition,21,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.3685891330242157,0.3685891330242157,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,22,1,Reiya Hiramoto,LearnedLanguages,French,0.999594509601593,0.9974682331085205,1,1,1,1,0.0021262764930725098,0
MEMIT,gpt-j-6b,condition,22,2,Ryoma Ishigaki,Skills,HTML,0.9986867308616638,0.9946630001068115,1,1,1,1,0.004023730754852295,0
MEMIT,gpt-j-6b,condition,22,3,Masato Sekiguchi,Skills,Python,0.9999566078186035,0.9999563694000244,1,1,1,1,2.384185791015625e-07,0
MEMIT,gpt-j-6b,condition,22,4,Shun Iwase,LearnedLanguages,French,0.9770199060440063,0.9803130030632019,1,1,1,1,-0.0032930970191955566,0
MEMIT,gpt-j-6b,condition,22,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.7453612685203552,0.7453612685203552,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,23,1,Masato Sekiguchi,Skills,Python,0.9999138116836548,0.9990501999855042,1,1,1,1,0.0008636116981506348,0
MEMIT,gpt-j-6b,condition,23,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.8677791953086853,0.9442592859268188,1,1,1,1,-0.07648009061813354,0
MEMIT,gpt-j-6b,condition,23,3,Ryoma Ishigaki,Skills,HTML,0.9998666048049927,0.9999247789382935,1,1,1,1,-5.817413330078125e-05,0
MEMIT,gpt-j-6b,condition,23,4,Shun Iwase,LearnedLanguages,French,0.9969670176506042,0.9993663430213928,1,1,1,1,-0.0023993253707885742,0
MEMIT,gpt-j-6b,condition,23,5,Reiya Hiramoto,LearnedLanguages,French,0.9983524084091187,0.9983524084091187,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,24,1,Shun Iwase,VisitedPlaces,New York,0.9999402761459351,0.999990701675415,1,1,1,1,-5.042552947998047e-05,0
MEMIT,gpt-j-6b,condition,24,2,Masato Sekiguchi,LearnedLanguages,English,0.9999080896377563,0.9995549321174622,1,1,1,1,0.00035315752029418945,0
MEMIT,gpt-j-6b,condition,24,3,Reiya Hiramoto,Hobbies,Photography,0.9995017051696777,0.999581515789032,1,1,1,1,-7.981061935424805e-05,0
MEMIT,gpt-j-6b,condition,24,4,Jundai Suzuki,Skills,SQL,0.999995231628418,0.9999959468841553,1,1,1,1,-7.152557373046875e-07,0
MEMIT,gpt-j-6b,condition,24,5,Ryoma Ishigaki,Skills,SQL,0.9998146891593933,0.9998146891593933,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,25,1,Jundai Suzuki,Skills,SQL,0.9999886751174927,0.999993085861206,1,1,1,1,-4.410743713378906e-06,0
MEMIT,gpt-j-6b,condition,25,2,Ryoma Ishigaki,Skills,SQL,0.9999673366546631,0.9999754428863525,1,1,1,1,-8.106231689453125e-06,0
MEMIT,gpt-j-6b,condition,25,3,Shun Iwase,VisitedPlaces,New York,0.9999009370803833,0.9999217987060547,1,1,1,1,-2.086162567138672e-05,0
MEMIT,gpt-j-6b,condition,25,4,Masato Sekiguchi,LearnedLanguages,English,0.9996461868286133,0.9996674060821533,1,1,1,1,-2.1219253540039062e-05,0
MEMIT,gpt-j-6b,condition,25,5,Reiya Hiramoto,Hobbies,Photography,0.9995860457420349,0.9995860457420349,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,26,1,Reiya Hiramoto,Hobbies,Photography,0.9998102784156799,0.999747097492218,1,1,1,1,6.318092346191406e-05,0
MEMIT,gpt-j-6b,condition,26,2,Masato Sekiguchi,LearnedLanguages,English,0.9978031516075134,0.9995960593223572,1,1,1,1,-0.00179290771484375,0
MEMIT,gpt-j-6b,condition,26,3,Ryoma Ishigaki,Skills,SQL,0.9999681711196899,0.999961256980896,1,1,1,1,6.9141387939453125e-06,0
MEMIT,gpt-j-6b,condition,26,4,Shun Iwase,VisitedPlaces,New York,0.9999898672103882,0.9999914169311523,1,1,1,1,-1.5497207641601562e-06,0
MEMIT,gpt-j-6b,condition,26,5,Jundai Suzuki,Skills,SQL,0.9999951124191284,0.9999951124191284,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,27,1,Reiya Hiramoto,Hobbies,Photography,0.9998102784156799,0.9997337460517883,1,1,1,1,7.653236389160156e-05,0
MEMIT,gpt-j-6b,condition,27,2,Jundai Suzuki,Skills,SQL,0.9999953508377075,0.9999951124191284,1,1,1,1,2.384185791015625e-07,0
MEMIT,gpt-j-6b,condition,27,3,Masato Sekiguchi,LearnedLanguages,English,0.9989981055259705,0.9992464780807495,1,1,1,1,-0.00024837255477905273,0
MEMIT,gpt-j-6b,condition,27,4,Shun Iwase,VisitedPlaces,New York,0.9987152814865112,0.9994279742240906,1,1,1,1,-0.0007126927375793457,0
MEMIT,gpt-j-6b,condition,27,5,Ryoma Ishigaki,Skills,SQL,0.9998772144317627,0.9998772144317627,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,28,1,Reiya Hiramoto,Hobbies,Photography,0.9998102784156799,0.9997430443763733,1,1,1,1,6.723403930664062e-05,0
MEMIT,gpt-j-6b,condition,28,2,Shun Iwase,VisitedPlaces,New York,0.9999794960021973,0.9999821186065674,1,1,1,1,-2.6226043701171875e-06,0
MEMIT,gpt-j-6b,condition,28,3,Masato Sekiguchi,LearnedLanguages,English,0.9986677169799805,0.9994939565658569,1,1,1,1,-0.0008262395858764648,0
MEMIT,gpt-j-6b,condition,28,4,Jundai Suzuki,Skills,SQL,0.9999743700027466,0.9999797344207764,1,1,1,1,-5.364418029785156e-06,0
MEMIT,gpt-j-6b,condition,28,5,Ryoma Ishigaki,Skills,SQL,0.9998045563697815,0.9998045563697815,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,29,1,Shun Iwase,VisitedPlaces,New York,0.9999402761459351,0.9999890327453613,1,1,1,1,-4.875659942626953e-05,0
MEMIT,gpt-j-6b,condition,29,2,Masato Sekiguchi,LearnedLanguages,English,0.9999080896377563,0.9995338916778564,1,1,1,1,0.00037419795989990234,0
MEMIT,gpt-j-6b,condition,29,3,Jundai Suzuki,Skills,SQL,0.9999747276306152,0.9999829530715942,1,1,1,1,-8.225440979003906e-06,0
MEMIT,gpt-j-6b,condition,29,4,Reiya Hiramoto,Hobbies,Photography,0.9993574023246765,0.9995473027229309,1,1,1,1,-0.00018990039825439453,0
MEMIT,gpt-j-6b,condition,29,5,Ryoma Ishigaki,Skills,SQL,0.9998509883880615,0.9998509883880615,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,30,1,Shun Iwase,VisitedPlaces,New York,0.9999402761459351,0.999984860420227,1,1,1,1,-4.458427429199219e-05,0
MEMIT,gpt-j-6b,condition,30,2,Ryoma Ishigaki,Skills,SQL,0.9999793767929077,0.9999804496765137,1,1,1,1,-1.0728836059570312e-06,0
MEMIT,gpt-j-6b,condition,30,3,Masato Sekiguchi,LearnedLanguages,English,0.9994413256645203,0.9994946718215942,1,1,1,1,-5.334615707397461e-05,0
MEMIT,gpt-j-6b,condition,30,4,Reiya Hiramoto,Hobbies,Photography,0.9995332956314087,0.9996302127838135,1,1,1,1,-9.691715240478516e-05,0
MEMIT,gpt-j-6b,condition,30,5,Jundai Suzuki,Skills,SQL,0.9999938011169434,0.9999938011169434,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,31,1,Jundai Suzuki,Skills,SQL,0.9999886751174927,0.9999929666519165,1,1,1,1,-4.291534423828125e-06,0
MEMIT,gpt-j-6b,condition,31,2,Ryoma Ishigaki,Skills,SQL,0.9999673366546631,0.999975323677063,1,1,1,1,-7.987022399902344e-06,0
MEMIT,gpt-j-6b,condition,31,3,Masato Sekiguchi,LearnedLanguages,English,0.9993504881858826,0.9991894364356995,1,1,1,1,0.00016105175018310547,0
MEMIT,gpt-j-6b,condition,31,4,Shun Iwase,VisitedPlaces,New York,0.9999589920043945,0.9999604225158691,1,1,1,1,-1.430511474609375e-06,0
MEMIT,gpt-j-6b,condition,31,5,Reiya Hiramoto,Hobbies,Photography,0.9996657371520996,0.9996657371520996,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,32,1,Shun Iwase,VisitedPlaces,New York,0.9999402761459351,0.9999908208847046,1,1,1,1,-5.054473876953125e-05,0
MEMIT,gpt-j-6b,condition,32,2,Jundai Suzuki,Skills,SQL,0.9999798536300659,0.9999837875366211,1,1,1,1,-3.933906555175781e-06,0
MEMIT,gpt-j-6b,condition,32,3,Reiya Hiramoto,Hobbies,Photography,0.9996680021286011,0.9996472597122192,1,1,1,1,2.0742416381835938e-05,0
MEMIT,gpt-j-6b,condition,32,4,Masato Sekiguchi,LearnedLanguages,English,0.9976328611373901,0.9990888833999634,1,1,1,1,-0.0014560222625732422,0
MEMIT,gpt-j-6b,condition,32,5,Ryoma Ishigaki,Skills,SQL,0.9997408986091614,0.9997408986091614,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,33,1,Reiya Hiramoto,Hobbies,Photography,0.9998102784156799,0.9997833371162415,1,1,1,1,2.6941299438476562e-05,0
MEMIT,gpt-j-6b,condition,33,2,Ryoma Ishigaki,Skills,SQL,0.9999806880950928,0.9999486207962036,1,1,1,1,3.2067298889160156e-05,0
MEMIT,gpt-j-6b,condition,33,3,Shun Iwase,VisitedPlaces,New York,0.9999840259552002,0.9999908208847046,1,1,1,1,-6.794929504394531e-06,0
MEMIT,gpt-j-6b,condition,33,4,Masato Sekiguchi,LearnedLanguages,English,0.9997571110725403,0.9997416138648987,1,1,1,1,1.5497207641601562e-05,0
MEMIT,gpt-j-6b,condition,33,5,Jundai Suzuki,Skills,SQL,0.9999855756759644,0.9999855756759644,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,34,1,Jundai Suzuki,Skills,SQL,0.9999886751174927,0.9999910593032837,1,1,1,1,-2.384185791015625e-06,0
MEMIT,gpt-j-6b,condition,34,2,Shun Iwase,VisitedPlaces,New York,0.9999724626541138,0.9999939203262329,1,1,1,1,-2.1457672119140625e-05,0
