method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,C,7,4,Jundai Suzuki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.010257202200591564,0.0006600305205211043,0.0020613931119441986,0.9870211482048035,2.936036480605253e-07",0.9870211482048035,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,7,5,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","5.0970789743587375e-05,0.00019203420379199088,3.773358912440017e-05,0.0016196947544813156,0.9980996251106262",0.9980996251106262,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,8,1,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9606615304946899,0.009280686266720295,0.00328458147123456,0.022947149351239204,0.0038260682485997677",0.9606615304946899,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,8,2,Jundai Suzuki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.001238737953826785,0.9987033605575562,1.9116534986096667e-06,4.814054773305543e-05,7.846251719456632e-06",0.9987033605575562,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,8,3,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0018575740978121758,8.341329521499574e-05,0.9956822395324707,0.002184692770242691,0.0001919945061672479",0.9956822395324707,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,8,4,Jundai Suzuki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","2.678816599654965e-05,3.17064841510728e-05,4.471177453524433e-05,0.9997467398643494,0.0001500073412898928",0.9997467398643494,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,8,5,Jundai Suzuki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","1.5090085980773438e-05,3.513877891236916e-05,8.827491001284216e-06,0.0017404515529051423,0.9982004165649414",0.9982004165649414,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,9,1,Jundai Suzuki,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3315885066986084,6.681727973045781e-05,0.3315885066986084,0.3315885066986084,0.005167694762349129",0.3315885066986084,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,9,2,Jundai Suzuki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.012011884711682796,0.9631252288818359,0.012011884711682796,0.012011884711682796,0.0008390706498175859",0.9631252288818359,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,9,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33287444710731506,0.00025175741757266223,0.33287444710731506,0.33287444710731506,0.0011248636292293668",0.33287444710731506,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,9,4,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33304184675216675,9.738177323015407e-05,0.33304184675216675,0.33304184675216675,0.000777104462031275",0.33304184675216675,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,9,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.02507680281996727,1.2560265531647019e-05,0.02507680281996727,0.02507680281996727,0.9247570633888245",0.9247570633888245,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,10,1,Jundai Suzuki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9281470775604248,0.054630767554044724,0.0036499961279332638,0.01285836286842823,0.0007138107321225107",0.9281470775604248,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,10,2,Jundai Suzuki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.004064722452312708,0.9959118366241455,9.205123205902055e-06,1.3981121810502373e-05,2.5206466602867295e-07",0.9959118366241455,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,10,3,Jundai Suzuki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.0013437342131510377,0.003685364034026861,0.994958221912384,1.636726892684237e-06,1.1010278285539243e-05",0.994958221912384,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,10,4,Jundai Suzuki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.002861566375941038,0.005444683600217104,0.0001045332828653045,0.9915832877159119,5.942263214819832e-06",0.9915832877159119,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,10,5,Jundai Suzuki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","7.261545397341251e-05,5.0182297854917124e-05,3.616453614085913e-05,2.386035703239031e-06,0.9998385906219482",0.9998385906219482,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,11,1,Shun Iwase,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9985802173614502,0.0003244066028855741,0.0010841909097507596,9.00293616723502e-06,2.153708010155242e-06",0.9985802173614502,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,11,2,Shun Iwase,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0001699410640867427,0.999398946762085,0.00020810197747778147,0.00022261429694481194,2.9959156222503225e-07",0.999398946762085,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,11,3,Shun Iwase,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0058472235687077045,0.00179088837467134,0.9922323226928711,0.00012580222391989082,3.6417670798982726e-06",0.9922323226928711,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,11,4,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.0020083521958440542,0.03458869829773903,0.009241442196071148,0.9541347026824951,2.6867774067795835e-05",0.9541347026824951,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,11,5,Shun Iwase,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.027198050171136856,0.13945861160755157,0.021523023024201393,0.023260755464434624,0.7885595560073853",0.7885595560073853,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,12,1,Shun Iwase,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9996888637542725,0.00026809476548805833,3.1004535685497103e-06,2.9968803119118093e-06,3.695773921208456e-05",0.9996888637542725,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,12,2,Shun Iwase,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","8.644296940474305e-06,0.9999890327453613,1.7008258055284387e-06,1.213247884379598e-07,4.798959594154439e-07",0.9999890327453613,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,12,3,Shun Iwase,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","4.099352736375295e-06,5.027978318139503e-07,0.9999949932098389,3.9202396351356583e-07,2.017211109262007e-08",0.9999949932098389,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,12,4,Shun Iwase,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","2.4102004317683168e-05,2.75610489097744e-07,0.00040708068991079926,0.9995684027671814,6.163334376196872e-08",0.9995684027671814,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,12,5,Shun Iwase,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","6.625807600357803e-06,8.36280307225934e-08,3.9390683923556935e-06,1.855063055700157e-05,0.9999707937240601",0.9999707937240601,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,13,1,Shun Iwase,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.6825734376907349,0.2597152590751648,0.008306778967380524,0.027040567249059677,0.022363876923918724",0.6825734376907349,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,13,2,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.00031855746055953205,0.9996801614761353,9.893349073308855e-08,6.636107059421192e-07,5.000380838282581e-07",0.9996801614761353,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,13,3,Shun Iwase,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0012045493349432945,0.0003411725047044456,0.9977189898490906,0.000558973231818527,0.0001762288884492591",0.9977189898490906,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,13,4,Shun Iwase,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.00544984545558691,0.0004616610240191221,0.0006678216741420329,0.9921779036521912,0.0012427637120708823",0.9921779036521912,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,13,5,Shun Iwase,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.003090640064328909,0.0002557507832534611,0.0006359032122418284,0.00616257730871439,0.9898550510406494",0.9898550510406494,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,14,1,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3330303132534027,7.877947894030513e-08,0.3330303132534027,0.3330303132534027,0.0009089853847399354",0.3330303132534027,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,14,2,Shun Iwase,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.007560678292065859,0.9765116572380066,0.007560678292065859,0.007560678292065859,0.0008063719142228365",0.9765116572380066,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,14,3,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3318469822406769,0.0017945020226761699,0.3318469822406769,0.3318469822406769,0.0026645916514098644",0.3318469822406769,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,14,4,Shun Iwase,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3328157663345337,0.00044471980072557926,0.3328157663345337,0.3328157663345337,0.0011080139083787799",0.3328157663345337,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,14,5,Shun Iwase,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.12613144516944885,0.0005339159979484975,0.12613144516944885,0.12613144516944885,0.6210716962814331",0.6210716962814331,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,15,1,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9909096360206604,0.006820684764534235,0.0021447772160172462,0.00012068542855558917,4.078244273841847e-06",0.9909096360206604,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,15,2,Shun Iwase,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.004420677665621042,0.9955313801765442,2.9061879104119726e-05,1.848312786023598e-05,3.9682248598182923e-07",0.9955313801765442,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,15,3,Shun Iwase,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.08566556125879288,0.005709710996598005,0.9085245728492737,9.040197619469836e-05,9.760890861798543e-06",0.9085245728492737,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,15,4,Shun Iwase,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0015947745414450765,3.002200355695095e-05,0.0019033764256164432,0.9964718818664551,5.049961515624091e-08",0.9964718818664551,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,15,5,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.04297485575079918,0.0022018144372850657,0.06926526874303818,0.00453482661396265,0.8810232281684875",0.8810232281684875,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,16,1,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.7235372066497803,0.04678063094615936,0.11728626489639282,0.09419750422239304,0.018198344856500626",0.7235372066497803,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,16,2,Reiya Hiramoto,Skills,SQL,"Python,SQL,Java,Excel,HTML","5.911765401833691e-05,0.9985895752906799,6.942020263522863e-05,0.0012777922675013542,3.998191459686495e-06",0.9985895752906799,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
